Country,Year,Status,LifeExpectancy,AdultMort,EtOH,BMI,lt5yD,Polio,TotalExpen,DTP,HIV,Thin5_9y,Income,Education,Region,ge35BMI
Algeria,2001,0,71.4,145.0,0.23,45.3,24,89.0,3.84,89.0,0.1,6.3,0.644,10.9,M_East_N_Africa,1
Algeria,2000,0,71.3,145.0,0.25,44.4,25,86.0,3.49,86.0,0.1,6.4,0.636,10.7,M_East_N_Africa,1
Angola,2015,0,52.4,335.0,4.614855575868398,23.3,98,7.0,5.9301628423390005,64.0,1.9,8.2,0.531,11.4,Sub_Saharan_Africa,0
Angola,2014,0,51.7,348.0,8.33,22.7,101,68.0,3.31,64.0,2.0,8.3,0.527,11.4,Sub_Saharan_Africa,0
Angola,2013,0,51.1,355.0,8.1,22.1,105,67.0,4.26,77.0,2.3,8.5,0.523,11.4,Sub_Saharan_Africa,0
Angola,2012,0,56.0,358.0,8.24,21.5,110,75.0,3.3,75.0,2.6,8.6,0.508,10.3,Sub_Saharan_Africa,0
Angola,2011,0,51.0,361.0,8.06,21.0,115,73.0,3.38,71.0,2.5,8.8,0.495,9.4,Sub_Saharan_Africa,0
Angola,2010,0,49.6,365.0,7.8,2.4,121,81.0,3.39,77.0,2.5,9.0,0.488,9.0,Sub_Saharan_Africa,0
Angola,2009,0,49.1,369.0,7.01,19.8,127,63.0,4.37,6.0,2.5,9.2,0.48,8.5,Sub_Saharan_Africa,0
Angola,2008,0,48.7,371.0,7.07,19.3,133,65.0,3.84,69.0,2.6,9.4,0.468,8.1,Sub_Saharan_Africa,0
Angola,2007,0,48.2,375.0,6.35,18.8,138,75.0,3.38,73.0,2.6,9.6,0.454,7.7,Sub_Saharan_Africa,0
Angola,2006,0,47.7,381.0,5.84,18.2,143,36.0,4.54,34.0,2.5,9.7,0.439,7.2,Sub_Saharan_Africa,0
Angola,2005,0,47.4,382.0,5.04,17.7,148,39.0,4.1,38.0,2.6,9.9,0.426,6.8,Sub_Saharan_Africa,0
Angola,2004,0,47.1,386.0,3.53,17.2,152,4.0,4.71,4.0,2.5,1.1,0.415,6.4,Sub_Saharan_Africa,0
Angola,2003,0,46.8,388.0,3.49,16.8,155,4.0,4.41,4.0,2.4,1.3,0.406,5.9,Sub_Saharan_Africa,0
Angola,2002,0,46.5,391.0,2.82,16.3,157,37.0,3.63,41.0,2.3,1.5,0.401,5.5,Sub_Saharan_Africa,0
Angola,2001,0,45.7,44.0,2.58,15.8,159,41.0,5.38,38.0,2.1,1.7,0.391,5.1,Sub_Saharan_Africa,0
Angola,2000,0,45.3,48.0,1.85,15.4,160,3.0,2.79,28.0,2.0,1.9,0.382,4.6,Sub_Saharan_Africa,0
Antigua and Barbuda,2015,0,76.4,13.0,4.614855575868398,47.7,0,86.0,5.9301628423390005,99.0,0.2,3.3,0.784,13.9,C_America_Caribbean,1
Antigua and Barbuda,2014,0,76.2,131.0,8.56,47.0,0,96.0,5.54,99.0,0.2,3.3,0.782,13.9,C_America_Caribbean,1
Antigua and Barbuda,2013,0,76.1,133.0,8.58,46.4,0,98.0,5.33,99.0,0.2,3.3,0.781,13.9,C_America_Caribbean,1
Antigua and Barbuda,2012,0,75.9,134.0,8.18,45.7,0,97.0,5.39,98.0,0.2,3.3,0.778,13.8,C_America_Caribbean,1
Antigua and Barbuda,2011,0,75.7,136.0,7.84,45.1,0,99.0,5.65,99.0,0.1,3.3,0.782,14.1,C_America_Caribbean,1
Antigua and Barbuda,2010,0,75.6,138.0,7.84,44.4,0,99.0,5.63,98.0,0.1,3.3,0.783,14.1,C_America_Caribbean,1
Antigua and Barbuda,2009,0,75.4,14.0,7.82,43.8,0,98.0,4.86,99.0,0.1,3.3,0.788,14.2,C_America_Caribbean,1
Antigua and Barbuda,2008,0,75.2,142.0,8.27,43.2,0,99.0,4.69,99.0,0.1,3.3,0.786,14.4,C_America_Caribbean,1
Antigua and Barbuda,2007,0,75.0,144.0,8.64,42.6,0,98.0,4.27,99.0,0.1,3.3,0.781,14.5,C_America_Caribbean,1
Antigua and Barbuda,2006,0,74.8,145.0,8.93,42.0,0,99.0,4.34,99.0,0.1,3.4,0.773,14.7,C_America_Caribbean,1
Antigua and Barbuda,2005,0,74.6,147.0,8.15,41.4,0,98.0,4.41,99.0,0.1,3.4,0.0,0.0,C_America_Caribbean,1
Antigua and Barbuda,2004,0,74.4,149.0,7.28,4.8,0,97.0,4.21,97.0,0.1,3.4,0.0,0.0,C_America_Caribbean,0
Antigua and Barbuda,2003,0,74.2,151.0,7.16,4.1,0,99.0,4.53,99.0,0.1,3.5,0.0,0.0,C_America_Caribbean,0
Antigua and Barbuda,2002,0,74.0,153.0,7.21,39.5,0,93.0,4.41,98.0,0.1,3.5,0.0,0.0,C_America_Caribbean,1
Antigua and Barbuda,2001,0,73.8,154.0,7.51,38.9,0,99.0,4.48,97.0,0.1,3.5,0.0,0.0,C_America_Caribbean,1
Antigua and Barbuda,2000,0,73.6,156.0,7.27,38.2,0,96.0,4.13,95.0,0.1,3.6,0.0,0.0,C_America_Caribbean,1
Argentina,2015,0,76.3,116.0,4.614855575868398,62.8,9,93.0,5.9301628423390005,94.0,0.1,0.9,0.826,17.3,S_America,1
Argentina,2014,0,76.2,118.0,7.93,62.2,9,92.0,4.79,94.0,0.1,0.9,0.825,17.3,S_America,1
Argentina,2013,0,76.0,119.0,8.28,61.6,10,99.0,4.99,94.0,0.1,0.9,0.823,17.3,S_America,1
Argentina,2012,0,75.9,12.0,8.35,61.0,10,99.0,5.2,91.0,0.1,0.9,0.822,17.2,S_America,1
Argentina,2011,0,75.7,12.0,8.11,6.4,10,93.0,5.89,91.0,0.1,0.9,0.816,17.1,S_America,0
Argentina,2010,0,75.5,121.0,8.15,59.8,11,95.0,6.55,94.0,0.1,0.9,0.802,16.8,S_America,1
Argentina,2009,0,75.6,126.0,8.33,59.2,11,97.0,7.63,94.0,0.1,0.9,0.794,16.5,S_America,1
Argentina,2008,0,75.4,126.0,8.41,58.6,11,94.0,6.66,93.0,0.1,0.9,0.792,16.3,S_America,1
Argentina,2007,0,74.8,129.0,8.16,58.0,12,92.0,6.49,91.0,0.1,0.9,0.788,16.3,S_America,1
Argentina,2006,0,75.2,127.0,7.75,57.5,12,92.0,6.68,91.0,0.1,0.9,0.782,16.1,S_America,1
Argentina,2005,0,74.9,127.0,7.53,56.9,12,95.0,6.85,98.0,0.1,1.0,0.78,16.3,S_America,1
Argentina,2004,0,74.7,13.0,7.63,56.3,12,91.0,6.84,98.0,0.1,1.0,0.775,16.3,S_America,1
Argentina,2003,0,74.1,137.0,7.62,55.7,13,95.0,8.22,96.0,0.1,1.0,0.77,16.4,S_America,1
Argentina,2002,0,74.1,138.0,7.81,55.1,13,94.0,8.31,93.0,0.1,1.0,0.776,16.3,S_America,1
Argentina,2001,0,74.0,138.0,7.76,54.6,13,85.0,9.38,83.0,0.1,1.1,0.771,15.6,S_America,1
Argentina,2000,0,74.1,137.0,7.68,54.0,14,88.0,9.21,83.0,0.1,1.1,0.764,15.0,S_America,1
Armenia,2015,0,74.8,118.0,4.614855575868398,54.9,1,96.0,5.9301628423390005,94.0,0.1,2.2,0.741,12.7,Europe,1
Armenia,2014,0,74.6,12.0,3.91,54.1,1,95.0,4.48,93.0,0.1,2.1,0.739,12.7,Europe,1
Armenia,2013,0,74.4,123.0,3.79,53.3,1,96.0,4.55,95.0,0.1,2.1,0.736,12.7,Europe,1
Armenia,2012,0,74.4,121.0,3.89,52.6,1,96.0,4.48,95.0,0.1,2.1,0.732,12.7,Europe,1
Armenia,2011,0,73.9,128.0,4.09,51.9,1,96.0,3.71,95.0,0.1,2.1,0.729,12.7,Europe,1
Armenia,2010,0,73.5,132.0,4.23,51.2,1,96.0,4.56,94.0,0.1,2.1,0.72,12.3,Europe,1
Armenia,2009,0,73.3,137.0,3.96,5.7,1,94.0,4.55,93.0,0.1,2.1,0.725,11.9,Europe,0
Armenia,2008,0,73.2,14.0,3.96,5.1,1,91.0,3.8,89.0,0.1,2.1,0.721,12.3,Europe,0
Armenia,2007,0,73.5,132.0,3.99,49.7,1,9.0,4.31,88.0,0.1,2.1,0.707,11.7,Europe,1
Armenia,2006,0,72.9,141.0,4.01,49.2,1,87.0,4.58,87.0,0.1,2.1,0.692,11.2,Europe,1
Armenia,2005,0,73.0,137.0,4.25,48.8,1,92.0,5.25,9.0,0.1,2.1,0.679,10.9,Europe,1
Armenia,2004,0,73.0,132.0,3.81,48.4,1,93.0,5.5,91.0,0.1,2.1,0.668,10.9,Europe,1
Armenia,2003,0,72.7,134.0,3.03,48.1,1,96.0,5.56,94.0,0.1,2.1,0.657,10.8,Europe,1
Armenia,2002,0,72.6,134.0,2.86,47.8,1,96.0,5.4,94.0,0.1,2.1,0.645,10.8,Europe,1
Armenia,2001,0,72.6,141.0,2.86,47.4,1,97.0,5.94,94.0,0.1,2.1,0.644,11.1,Europe,1
Armenia,2000,0,72.0,142.0,2.9,47.1,1,96.0,6.25,93.0,0.1,2.2,0.639,11.2,Europe,1
Australia,2015,1,82.8,59.0,4.614855575868398,66.6,1,93.0,5.9301628423390005,93.0,0.1,0.6,0.937,20.4,Oceania,1
Australia,2014,1,82.7,6.0,9.71,66.1,1,92.0,9.42,92.0,0.1,0.6,0.936,20.4,Oceania,1
Australia,2013,1,82.5,61.0,9.87,65.5,1,91.0,9.36,91.0,0.1,0.6,0.933,20.3,Oceania,1
Australia,2012,1,82.3,61.0,10.03,65.0,1,92.0,9.36,92.0,0.1,0.6,0.93,20.1,Oceania,1
Australia,2011,1,82.0,63.0,10.3,64.4,1,92.0,9.2,92.0,0.1,0.6,0.927,19.8,Oceania,1
Australia,2010,1,81.9,64.0,10.52,63.9,1,92.0,9.2,92.0,0.1,0.6,0.927,19.5,Oceania,1
Australia,2009,1,81.7,66.0,10.62,63.4,1,92.0,9.5,92.0,0.1,0.6,0.925,19.1,Oceania,1
Australia,2008,1,81.3,66.0,10.76,62.9,1,92.0,8.78,92.0,0.1,0.6,0.921,19.1,Oceania,1
Australia,2007,1,81.3,66.0,10.56,62.5,2,92.0,8.53,92.0,0.1,0.6,0.918,19.0,Oceania,1
Australia,2006,1,81.2,66.0,10.31,62.0,2,92.0,8.49,92.0,0.1,0.6,0.915,20.3,Oceania,1
Australia,2005,1,81.0,67.0,10.3,61.5,2,92.0,8.45,92.0,0.1,0.6,0.91,20.3,Oceania,1
Australia,2004,1,86.0,69.0,9.84,6.9,1,92.0,8.57,92.0,0.1,0.6,0.908,20.7,Oceania,0
Australia,2003,1,83.0,71.0,9.97,6.3,1,92.0,8.32,93.0,0.1,0.7,0.905,20.6,Oceania,0
Australia,2002,1,79.9,73.0,9.84,59.6,2,92.0,8.39,92.0,0.1,0.7,0.902,20.1,Oceania,1
Australia,2001,1,79.9,75.0,9.53,59.0,2,91.0,8.18,92.0,0.1,0.7,0.899,20.5,Oceania,1
Australia,2000,1,79.5,78.0,10.17,58.2,2,9.0,8.8,9.0,0.1,0.7,0.897,20.4,Oceania,1
Austria,2015,1,81.5,65.0,4.614855575868398,57.6,0,93.0,5.9301628423390005,93.0,0.1,2.1,0.892,15.9,Europe,1
Austria,2014,1,81.4,66.0,12.32,57.1,0,98.0,11.21,98.0,0.1,2.0,0.892,15.9,Europe,1
Austria,2013,1,81.1,68.0,11.82,56.6,0,95.0,11.14,95.0,0.1,2.0,0.887,15.7,Europe,1
Austria,2012,1,88.0,7.0,12.26,56.1,0,92.0,11.17,92.0,0.1,2.0,0.884,15.7,Europe,1
Austria,2011,1,88.0,73.0,12.04,55.7,0,89.0,1.94,89.0,0.1,2.0,0.88,15.7,Europe,1
Austria,2010,1,84.0,75.0,12.1,55.2,0,86.0,11.17,86.0,0.1,1.9,0.872,15.4,Europe,1
Austria,2009,1,82.0,77.0,11.3,54.7,0,83.0,11.19,83.0,0.1,1.9,0.87,15.3,Europe,1
Austria,2008,1,84.0,76.0,12.0,54.2,0,83.0,1.6,83.0,0.1,1.9,0.864,15.1,Europe,1
Austria,2007,1,81.0,8.0,12.5,53.7,0,85.0,1.4,85.0,0.1,1.9,0.86,15.2,Europe,1
Austria,2006,1,79.8,81.0,12.4,53.2,0,83.0,1.35,83.0,0.1,1.9,0.854,15.0,Europe,1
Austria,2005,1,79.4,85.0,12.4,52.7,0,86.0,1.53,86.0,0.1,1.9,0.848,14.9,Europe,1
Austria,2004,1,79.3,86.0,12.1,52.2,0,83.0,1.56,83.0,0.1,1.9,0.841,14.7,Europe,1
Austria,2003,1,78.8,88.0,12.2,51.7,0,84.0,1.48,84.0,0.1,1.9,0.837,14.7,Europe,1
Austria,2002,1,78.7,9.0,12.5,51.2,0,82.0,1.27,83.0,0.1,1.9,0.847,16.1,Europe,1
Austria,2001,1,78.6,92.0,12.4,5.6,0,83.0,1.12,84.0,0.1,1.9,0.837,15.5,Europe,0
Austria,2000,1,78.1,96.0,13.2,5.1,0,71.0,1.6,81.0,0.1,1.9,0.833,15.4,Europe,0
Azerbaijan,2015,0,72.7,118.0,4.614855575868398,52.5,6,98.0,5.9301628423390005,96.0,0.1,2.9,0.758,12.7,M_East_N_Africa,1
Azerbaijan,2014,0,72.5,119.0,0.01,51.5,6,97.0,6.4,94.0,0.1,2.9,0.752,12.2,M_East_N_Africa,1
Azerbaijan,2013,0,72.2,121.0,2.14,5.6,6,96.0,5.54,93.0,0.1,2.8,0.745,11.9,M_East_N_Africa,0
Azerbaijan,2012,0,71.9,123.0,0.01,49.7,6,92.0,5.37,89.0,0.1,2.8,0.742,11.8,M_East_N_Africa,1
Azerbaijan,2011,0,71.6,125.0,1.98,48.8,6,91.0,5.1,87.0,0.1,2.9,0.741,11.7,M_East_N_Africa,1
Azerbaijan,2010,0,71.1,13.0,1.98,48.0,6,85.0,5.33,81.0,0.1,2.9,0.737,11.7,M_East_N_Africa,1
Azerbaijan,2009,0,78.0,132.0,2.1,47.3,6,84.0,5.85,81.0,0.1,2.9,0.728,11.6,M_East_N_Africa,1
Azerbaijan,2008,0,73.0,141.0,1.18,46.6,6,85.0,4.37,81.0,0.1,2.9,0.719,11.6,M_East_N_Africa,1
Azerbaijan,2007,0,73.0,14.0,1.02,45.9,7,81.0,5.1,79.0,0.1,2.9,0.708,11.6,M_East_N_Africa,1
Azerbaijan,2006,0,69.2,154.0,0.85,45.3,7,8.0,6.17,78.0,0.1,2.9,0.682,10.7,M_East_N_Africa,1
Azerbaijan,2005,0,68.4,162.0,0.73,44.7,7,79.0,7.86,75.0,0.1,3.0,0.675,11.2,M_East_N_Africa,1
Azerbaijan,2004,0,68.4,154.0,0.62,44.2,8,78.0,7.92,77.0,0.1,3.0,0.668,11.0,M_East_N_Africa,1
Azerbaijan,2003,0,67.8,154.0,0.55,43.6,8,79.0,6.56,77.0,0.1,3.0,0.659,10.8,M_East_N_Africa,1
Azerbaijan,2002,0,67.8,146.0,0.55,43.1,9,8.0,4.47,76.0,0.1,3.1,0.651,10.6,M_East_N_Africa,1
Azerbaijan,2001,0,67.5,151.0,0.51,42.6,10,77.0,4.48,77.0,0.1,3.1,0.642,10.4,M_East_N_Africa,1
Azerbaijan,2000,0,66.6,16.0,0.65,42.1,11,75.0,4.67,76.0,0.1,3.1,0.636,10.1,M_East_N_Africa,1
Bahamas,2015,0,76.1,147.0,4.614855575868398,64.5,0,95.0,5.9301628423390005,95.0,0.1,2.5,0.79,12.6,C_America_Caribbean,1
Bahamas,2014,0,75.4,16.0,9.45,63.8,0,96.0,7.74,96.0,0.1,2.5,0.789,12.6,C_America_Caribbean,1
Bahamas,2013,0,74.8,172.0,9.42,63.2,0,97.0,7.5,97.0,0.1,2.5,0.79,12.6,C_America_Caribbean,1
Bahamas,2012,0,74.9,167.0,9.5,62.6,0,99.0,7.43,98.0,0.2,2.5,0.789,12.6,C_America_Caribbean,1
Bahamas,2011,0,75.0,162.0,9.34,62.0,0,97.0,7.63,98.0,0.1,2.5,0.788,12.6,C_America_Caribbean,1
Bahamas,2010,0,75.0,161.0,9.19,61.3,0,97.0,7.44,99.0,0.2,2.5,0.788,12.6,C_America_Caribbean,1
Bahamas,2009,0,74.6,168.0,9.29,6.7,0,97.0,7.43,96.0,0.1,2.5,0.791,12.6,C_America_Caribbean,0
Bahamas,2008,0,74.5,167.0,10.15,6.1,0,93.0,7.3,93.0,0.1,2.5,0.791,12.6,C_America_Caribbean,0
Bahamas,2007,0,74.4,167.0,10.75,59.4,0,95.0,7.8,95.0,0.1,2.5,0.79,12.5,C_America_Caribbean,1
Bahamas,2006,0,74.2,171.0,11.07,58.7,0,94.0,6.93,95.0,0.1,2.5,0.788,12.4,C_America_Caribbean,1
Bahamas,2005,0,74.1,172.0,10.49,58.1,0,93.0,5.95,93.0,0.1,2.5,0.786,12.4,C_America_Caribbean,1
Bahamas,2004,0,73.8,174.0,10.1,57.4,0,92.0,6.2,93.0,0.1,2.5,0.784,12.3,C_America_Caribbean,1
Bahamas,2003,0,73.2,189.0,10.68,56.7,0,93.0,5.62,92.0,0.1,2.5,0.783,12.2,C_America_Caribbean,1
Bahamas,2002,0,73.1,19.0,10.85,56.0,0,93.0,5.26,94.0,0.1,2.6,0.781,12.1,C_America_Caribbean,1
Bahamas,2001,0,72.9,189.0,11.64,55.2,0,98.0,5.15,99.0,0.2,2.6,0.779,12.1,C_America_Caribbean,1
Bahamas,2000,0,72.6,192.0,12.15,54.4,0,91.0,5.21,99.0,0.1,2.6,0.0,12.0,C_America_Caribbean,1
Bahrain,2015,0,76.9,69.0,4.614855575868398,63.6,0,98.0,5.9301628423390005,98.0,0.1,6.1,0.823,14.5,M_East_N_Africa,1
Bahrain,2014,0,76.8,7.0,1.57,62.9,0,98.0,4.98,98.0,0.1,6.0,0.82,14.5,M_East_N_Africa,1
Bahrain,2013,0,76.7,7.0,1.65,62.2,0,99.0,4.69,99.0,0.1,6.0,0.815,14.5,M_East_N_Africa,1
Bahrain,2012,0,76.5,71.0,1.7,61.5,0,99.0,4.37,99.0,0.1,6.0,0.812,14.5,M_East_N_Africa,1
Bahrain,2011,0,76.1,76.0,1.66,6.8,0,99.0,3.4,99.0,0.1,6.0,0.812,14.4,M_East_N_Africa,0
Bahrain,2010,0,76.1,73.0,1.93,6.1,0,99.0,3.64,99.0,0.1,5.9,0.81,14.4,M_East_N_Africa,0
Bahrain,2009,0,76.0,74.0,1.95,59.3,0,97.0,3.79,98.0,0.1,5.9,0.814,14.4,M_East_N_Africa,1
Bahrain,2008,0,75.8,76.0,2.0,58.5,0,97.0,3.17,97.0,0.1,5.9,0.815,14.4,M_East_N_Africa,1
Bahrain,2007,0,75.6,77.0,2.0,57.6,0,97.0,3.8,97.0,0.1,5.9,0.813,14.4,M_East_N_Africa,1
Bahrain,2006,0,75.5,79.0,2.1,56.8,0,98.0,3.8,98.0,0.1,5.9,0.81,14.2,M_East_N_Africa,1
Bahrain,2005,0,75.3,81.0,2.05,56.1,0,98.0,3.16,98.0,0.1,5.9,0.806,14.0,M_East_N_Africa,1
Bahrain,2004,0,75.2,83.0,2.16,55.6,0,98.0,3.37,98.0,0.1,5.9,0.803,13.9,M_East_N_Africa,1
Bahrain,2003,0,75.0,85.0,2.16,55.2,0,97.0,3.74,97.0,0.1,5.9,0.798,13.7,M_East_N_Africa,1
Bahrain,2002,0,74.9,87.0,1.99,55.0,0,98.0,3.89,98.0,0.1,5.9,0.796,13.5,M_East_N_Africa,1
Bahrain,2001,0,74.7,9.0,1.95,54.8,0,99.0,3.8,99.0,0.1,6.0,0.794,13.3,M_East_N_Africa,1
Bahrain,2000,0,74.5,92.0,2.15,54.5,0,97.0,3.51,97.0,0.1,6.0,0.786,13.2,M_East_N_Africa,1
Bangladesh,2015,0,71.8,129.0,4.614855575868398,18.3,113,97.0,5.9301628423390005,97.0,0.1,18.3,0.575,10.2,Asia,0
Bangladesh,2014,0,71.4,132.0,0.01,17.7,121,97.0,2.82,97.0,0.1,18.6,0.57,10.0,Asia,0
Bangladesh,2013,0,71.0,135.0,0.01,17.0,130,96.0,2.88,96.0,0.1,18.8,0.565,10.0,Asia,0
Bangladesh,2012,0,77.0,137.0,0.01,16.4,139,94.0,3.8,94.0,0.1,19.0,0.557,9.9,Asia,0
Bangladesh,2011,0,73.0,14.0,0.01,15.8,150,96.0,3.16,96.0,0.1,19.2,0.545,9.4,Asia,0
Bangladesh,2010,0,69.9,142.0,0.01,15.2,161,94.0,3.6,94.0,0.1,19.4,0.535,8.9,Asia,0
Bangladesh,2009,0,69.5,144.0,0.01,14.6,173,97.0,2.91,97.0,0.1,19.7,0.523,8.4,Asia,0
Bangladesh,2008,0,69.1,147.0,0.01,14.0,186,96.0,2.85,96.0,0.1,19.9,0.52,8.6,Asia,0
Bangladesh,2007,0,68.6,151.0,0.01,13.5,201,96.0,2.8,94.0,0.1,2.1,0.513,8.6,Asia,0
Bangladesh,2006,0,68.2,152.0,0.01,13.0,215,95.0,2.8,94.0,0.1,2.3,0.506,8.4,Asia,0
Bangladesh,2005,0,67.8,155.0,0.01,12.5,231,94.0,2.68,93.0,0.1,2.5,0.499,8.2,Asia,0
Bangladesh,2004,0,67.3,158.0,0.01,12.0,247,88.0,2.62,99.0,0.1,2.7,0.491,8.1,Asia,0
Bangladesh,2003,0,66.8,161.0,0.01,11.6,264,9.0,2.51,87.0,0.1,2.9,0.484,7.9,Asia,0
Bangladesh,2002,0,66.3,164.0,0.01,11.2,280,83.0,2.59,83.0,0.1,21.1,0.476,7.7,Asia,0
